2022-11-13,9.2,0.0,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,9.2,0.0,0.0,9.2,0.0,9.2,9.2,9.2,0.0,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,,9.2,8.0,9.2,9.1,9.2,9.2,9.2,9.2,9.0,,9.2,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.1,9.2,9.2,9.2,0.0,9.2,0.0,0.0,0.0,0.0,9.2,0.0,,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,,9.2,0.0,,0.0,9.2,9.2,9.2,0.0,0.0,9.2,9.2,,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,8.8,9.1,0.0,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.2,0.0,0.0,9.2,9.2,9.2,9.2,9.2,9.2,0.0,9.2,0.0,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,9.2,9.2,9.2,0.0,9.2,9.2,9.1,9.2,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,9.1,0.0,9.2,9.2,7.9,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,9.2,9.2,0.0,0.0,9.2,9.2,9.2,9.2,9.2,9.2,0.0,9.2,,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,9.2,0.0,9.2,0.0,9.2,9.2,0.0,9.1,9.1,0.0,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,0.0,9.2,9.2,0.0,9.2,0.0,0.0,9.2,9.2,0.0,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022-11-14,9.1,0.0,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,9.2,0.0,0.0,9.2,0.0,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,,9.2,9.2,9.2,9.2,9.1,9.2,9.2,9.2,9.2,,9.2,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,9.2,0.0,0.0,0.0,0.0,9.2,0.0,,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,,9.2,0.0,,0.0,9.2,9.2,9.2,0.0,0.0,9.2,9.2,,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,0.0,5.7,9.2,9.2,9.2,9.1,9.2,0.0,9.2,0.0,0.0,0.0,9.1,9.2,9.2,9.2,0.0,0.0,0.0,0.0,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.1,9.1,9.2,9.2,9.2,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,9.2,0.0,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,9.2,9.2,0.0,0.0,9.2,9.1,9.1,9.2,9.2,9.2,0.0,9.2,,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,9.2,0.0,9.2,0.0,9.2,9.2,0.0,9.2,9.2,0.0,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,0.0,9.2,9.1,0.0,9.2,0.0,0.0,9.2,9.1,0.0,9.2,9.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022-11-15,9.2,0.0,9.2,9.1,0.0,0.0,0.0,9.2,0.0,0.0,9.2,0.0,0.0,9.2,0.0,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,,9.1,9.2,9.1,9.1,9.1,9.1,9.2,9.2,9.2,,9.1,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,9.2,0.0,0.0,0.0,0.0,9.2,0.0,,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,,0.0,9.2,9.2,9.2,0.0,0.0,9.2,9.2,,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,0.0,9.1,9.2,9.2,9.2,9.2,9.2,0.0,9.2,0.0,0.0,0.0,9.2,9.1,9.1,9.2,0.0,0.0,0.0,0.0,9.2,9.1,9.2,0.0,9.2,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,9.2,0.0,9.2,9.2,9.2,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,9.2,9.2,0.0,0.0,9.2,9.2,9.2,9.2,9.2,9.2,0.0,9.2,,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,9.2,0.0,9.2,0.0,9.2,9.2,0.0,9.2,9.2,0.0,9.1,9.1,9.2,0.0,9.2,9.2,9.2,9.2,9.2,0.0,9.2,9.1,0.0,9.2,0.0,0.0,9.2,9.2,0.0,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-11-16,9.1,0.0,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,9.1,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.0,9.1,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,,9.1,9.1,9.1,9.0,9.0,9.1,9.1,9.1,9.1,,9.1,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,9.1,9.1,9.1,0.0,0.0,9.1,9.0,,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.0,9.1,9.1,9.1,9.1,0.0,0.0,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,0.0,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,0.0,9.1,9.1,8.1,0.0,9.1,9.1,9.0,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,9.0,0.0,9.1,9.0,9.1,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,9.1,9.1,0.0,0.0,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.0,,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,9.1,0.0,9.1,9.1,0.0,9.1,9.1,0.0,9.0,9.0,9.1,0.0,9.1,9.1,9.1,9.1,9.1,0.0,9.1,9.1,0.0,9.1,0.0,0.0,9.1,9.1,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-11-17,9.1,0.0,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,9.1,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,,9.1,9.1,9.1,9.1,9.0,9.1,9.1,9.1,9.1,,9.1,9.1,9.1,9.1,0.0,9.1,9.0,9.1,9.1,9.1,9.1,9.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,,0.0,0.3,9.1,9.1,0.0,0.0,9.1,9.1,,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,0.0,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,0.0,0.0,0.0,9.1,9.1,9.0,9.1,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.0,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,9.1,0.0,9.1,9.1,0.0,9.0,9.1,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.0,0.0,9.1,9.1,0.0,9.1,0.0,0.0,9.1,9.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-11-18,9.1,0.0,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,9.0,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,,9.1,9.1,9.1,9.1,8.8,9.1,9.1,9.1,9.1,,9.1,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,,0.0,8.5,9.1,9.1,0.0,0.0,9.1,9.1,,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,0.0,9.1,9.1,9.1,9.1,9.0,9.1,0.0,9.1,0.0,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.0,9.1,9.1,9.1,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,9.1,9.1,0.0,0.0,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,9.1,0.0,9.1,9.1,0.0,9.1,9.1,0.0,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,0.0,9.1,9.1,0.0,9.1,0.0,0.0,9.1,9.1,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-11-19,8.9,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.9,9.0,9.0,9.0,8.9,9.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,2.5,9.0,9.0,9.0,8.8,9.0,9.0,9.0,9.0,,9.0,9.0,8.5,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.9,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,8.8,9.0,9.0,9.0,9.0,8.3,9.0,0.0,0.0,9.0,9.0,8.9,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,8.1,9.0,9.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,8.7,0.0,9.0,8.5,9.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,,0.0,8.9,0.0,0.0,3.2,0.0,0.0,0.0,9.0,0.0,8.9,0.0,9.0,9.0,0.0,9.0,9.0,0.0,8.0,9.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,8.9,0.0,9.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-20,8.3,0.0,8.9,8.5,0.0,0.0,0.0,8.9,0.0,0.0,8.7,0.0,0.0,8.9,0.0,8.9,8.8,8.6,0.0,8.4,8.8,8.9,8.8,8.8,8.9,8.9,8.9,8.6,8.6,7.9,8.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,,7.9,8.7,8.9,8.5,8.4,8.9,8.3,8.8,8.9,,8.8,8.8,7.9,6.7,0.0,8.9,8.9,8.8,8.9,8.9,8.8,8.9,0.0,8.9,0.0,0.0,0.0,0.0,8.9,0.0,,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,,0.0,8.9,8.9,8.9,0.0,0.0,8.9,8.9,,0.0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,0.0,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,0.0,0.0,6.0,8.9,5.4,8.9,8.9,8.9,0.0,8.2,0.0,0.0,0.0,8.8,8.5,8.6,8.9,0.0,0.0,0.0,0.0,8.9,8.8,8.9,0.0,8.9,8.8,8.9,8.9,0.0,8.8,8.9,8.9,8.4,8.5,7.7,8.7,8.9,0.0,8.6,0.0,0.0,7.8,0.0,0.0,0.0,8.9,0.0,8.9,8.9,8.9,0.0,8.7,8.7,8.6,8.7,0.0,0.0,0.0,8.6,8.8,0.0,0.0,8.7,8.6,8.4,8.8,8.8,8.7,0.0,8.2,,0.0,8.9,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,8.8,0.0,8.9,8.9,0.0,8.9,8.8,0.0,8.8,8.9,8.8,0.0,8.9,8.8,8.8,8.9,8.9,0.0,8.9,8.9,0.0,8.9,0.0,0.0,8.9,8.9,0.0,8.0,7.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-21,8.8,0.0,8.9,8.8,0.0,0.0,0.0,8.8,0.0,0.0,8.6,0.0,0.0,8.8,0.0,8.9,8.9,8.8,0.0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.9,8.9,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,,8.8,7.6,8.9,8.9,8.8,8.8,8.1,8.5,7.2,,8.7,7.9,8.7,8.8,0.0,8.4,8.8,8.9,8.8,8.9,8.8,8.9,0.0,8.9,0.0,0.0,0.0,0.0,8.9,0.0,,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,,0.0,8.9,8.8,8.8,0.0,0.0,8.8,8.9,,0.0,8.8,8.9,8.8,8.8,8.9,8.8,8.9,8.9,8.8,0.0,8.8,8.9,8.8,8.9,8.9,8.8,8.9,8.8,0.0,0.0,8.9,8.8,8.9,8.9,8.9,8.8,0.0,8.8,0.0,0.0,0.0,8.8,8.8,8.8,8.9,0.0,0.0,0.0,0.0,8.8,8.8,8.7,0.0,8.9,8.9,8.8,8.9,0.0,8.4,8.9,8.9,8.8,8.8,8.9,8.8,8.9,0.0,8.9,0.0,0.0,7.8,0.0,0.0,0.0,8.9,0.0,8.9,8.9,8.9,0.0,8.7,8.8,8.9,8.8,0.0,0.0,0.0,8.5,8.9,0.0,0.0,8.9,8.8,8.9,8.9,8.9,8.8,0.0,8.9,,0.0,8.9,0.0,0.0,8.9,0.0,0.0,0.0,8.8,0.0,8.8,0.0,8.8,8.8,0.0,8.9,8.8,0.0,8.9,8.9,8.9,0.0,8.9,8.8,8.9,8.8,8.9,0.0,8.8,8.8,0.0,8.9,0.0,0.0,8.7,8.8,0.0,8.8,8.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-22,8.7,0.0,8.7,8.9,0.0,0.0,0.0,8.3,0.0,0.0,8.7,0.0,0.0,8.7,0.0,8.8,8.8,8.9,0.0,8.9,8.3,8.8,8.6,8.9,8.6,8.6,8.9,8.9,8.7,8.8,8.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,,8.8,8.4,8.1,8.8,8.8,8.9,8.9,7.3,6.1,,8.5,7.6,8.9,8.9,0.0,8.6,8.5,8.3,8.6,8.4,8.6,8.5,0.0,8.7,0.0,0.0,0.0,0.0,8.6,0.0,,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,,0.0,8.8,8.8,8.8,0.0,0.0,8.7,8.9,,0.0,8.9,8.6,8.4,8.4,8.9,7.9,8.2,8.6,8.5,0.0,8.0,8.3,8.4,8.8,8.9,8.8,8.8,8.8,0.0,0.0,8.4,8.6,8.8,8.8,8.7,8.8,0.0,8.7,0.0,0.0,0.0,8.3,8.4,8.3,8.7,0.0,0.0,0.0,0.0,8.9,7.6,8.9,0.0,7.9,7.7,8.4,8.4,0.0,8.7,8.5,8.4,8.8,8.9,8.3,8.1,8.8,0.0,8.8,0.0,0.0,8.8,0.0,0.0,0.0,8.9,0.0,8.9,8.9,8.8,0.0,8.9,8.9,8.7,8.3,0.0,0.0,0.0,8.8,8.8,0.0,0.0,8.8,8.9,8.8,8.9,8.9,8.8,0.0,8.9,,0.0,8.8,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,8.8,0.0,8.9,8.8,0.0,8.5,8.9,0.0,8.9,8.9,8.6,0.0,8.9,8.9,8.7,8.9,8.8,0.0,8.9,8.8,0.0,8.9,0.0,0.0,8.9,8.9,0.0,8.5,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2022-11-23,8.9,0.0,8.9,8.9,0.0,0.0,0.0,8.9,0.0,0.0,8.9,0.0,0.0,8.8,0.0,8.8,8.7,8.7,0.0,8.9,7.1,8.5,7.1,8.2,5.8,7.7,8.8,8.9,8.9,8.9,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,,7.8,8.5,8.6,8.7,2.1,8.2,8.5,8.7,8.8,,8.2,7.7,8.1,8.1,0.0,8.9,7.9,4.9,6.7,8.0,5.2,6.1,0.0,5.8,0.0,0.0,0.0,0.0,8.9,0.0,,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,,8.9,0.0,,0.0,8.9,8.9,8.8,0.0,0.0,8.8,8.2,,0.0,8.6,8.9,8.9,8.8,8.9,3.4,7.4,6.0,3.9,0.0,4.7,8.9,7.5,7.9,7.7,7.9,7.5,8.4,0.0,0.0,8.6,8.9,8.6,8.5,8.0,7.9,0.0,8.7,0.0,0.0,0.0,8.2,7.9,8.9,8.0,0.0,0.0,0.0,0.0,8.7,8.0,8.8,0.0,7.6,7.7,7.3,7.3,0.0,8.4,8.7,8.2,8.9,8.9,8.9,8.9,8.9,0.0,8.9,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,8.9,8.8,8.9,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,8.9,8.9,0.0,0.0,8.9,8.9,8.9,8.9,8.9,8.9,0.0,8.9,,0.0,7.8,0.0,0.0,8.0,0.0,0.0,0.0,7.2,0.0,8.2,0.0,8.8,8.9,0.0,5.4,6.6,0.0,4.9,7.6,5.2,0.0,7.0,4.8,6.2,7.6,4.3,0.0,5.7,8.8,0.0,8.5,0.0,0.0,8.6,8.8,0.0,8.9,8.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2022-11-24,8.7,0.0,8.8,8.8,0.0,0.0,0.0,8.8,0.0,0.0,8.8,0.0,0.0,8.8,0.0,8.8,8.8,8.8,0.0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,,8.4,8.8,8.8,8.6,8.5,8.8,8.8,8.8,8.8,,7.9,8.7,8.5,8.6,0.0,8.8,8.6,8.8,8.8,8.8,8.5,8.8,0.0,8.8,0.0,0.0,0.0,0.0,8.8,0.0,,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,,0.0,8.5,8.8,8.1,0.0,0.0,8.6,8.8,,0.0,8.8,8.6,8.8,8.5,8.8,8.6,8.8,8.8,8.8,0.0,8.6,8.5,8.6,8.8,8.5,8.5,8.8,8.7,0.0,0.0,7.0,8.8,7.6,8.8,8.8,8.8,0.0,8.8,0.0,0.0,0.0,8.8,8.8,8.8,8.7,0.0,0.0,0.0,0.0,8.7,8.8,8.0,0.0,8.1,8.7,8.3,8.8,0.0,3.5,8.6,8.5,8.8,8.8,8.8,8.8,8.8,0.0,8.7,0.0,0.0,8.8,0.0,0.0,0.0,8.4,0.0,7.2,8.8,7.4,0.0,8.5,8.6,8.2,8.8,0.0,0.0,0.0,8.8,8.8,0.0,0.0,8.8,8.8,8.8,8.8,8.8,8.8,0.0,8.2,,0.0,7.7,0.0,0.0,8.6,0.0,0.0,0.0,8.1,0.0,7.2,0.0,8.8,8.8,0.0,8.7,8.3,0.0,8.8,8.8,8.8,0.0,8.7,8.2,8.7,8.5,8.8,0.0,8.8,8.8,0.0,8.5,0.0,0.0,8.8,8.8,0.0,8.8,8.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2022-11-25,8.7,0.0,8.4,8.1,0.0,0.0,0.0,8.6,0.0,0.0,8.6,0.0,0.0,8.3,0.0,8.6,8.6,8.1,0.0,8.0,8.7,8.7,8.2,8.7,8.7,8.7,8.1,7.8,8.2,7.4,8.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,,8.7,8.7,8.2,8.7,8.7,8.5,8.7,8.7,8.7,,8.7,8.6,8.3,8.2,0.0,8.7,7.3,7.8,7.8,8.3,7.9,8.5,0.0,7.4,0.0,0.0,0.0,0.0,6.9,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,,0.0,3.5,7.3,4.7,0.0,0.0,3.3,6.8,,0.0,7.1,6.9,6.0,6.3,3.7,8.1,8.4,8.0,7.5,0.0,7.7,6.3,7.0,7.2,7.9,6.3,6.4,7.1,0.0,0.0,7.8,8.5,8.5,8.6,8.5,8.3,0.0,8.7,0.0,0.0,0.0,8.0,6.6,8.3,7.0,0.0,0.0,0.0,0.0,8.7,8.6,8.7,0.0,8.7,8.7,8.5,8.5,0.0,8.7,8.7,8.7,7.3,7.5,8.0,8.6,8.3,0.0,8.7,0.0,0.0,8.1,0.0,0.0,0.0,8.6,0.0,8.7,8.7,8.7,0.0,7.6,6.2,6.2,7.2,0.0,0.0,0.0,7.9,8.6,0.0,0.0,8.7,8.7,8.4,8.7,8.7,8.7,0.0,7.1,,0.0,7.8,0.0,0.0,7.8,0.0,0.0,0.0,8.2,0.0,8.1,0.0,8.2,8.7,0.0,8.5,7.7,0.0,8.3,8.7,7.5,0.0,8.6,7.4,8.0,7.6,6.9,0.0,7.1,8.0,0.0,8.5,0.0,0.0,8.6,8.2,0.0,7.9,6.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2022-11-26,8.5,0.0,8.1,8.7,0.0,0.0,0.0,8.7,0.0,0.0,8.5,0.0,0.0,8.7,0.0,8.7,8.7,8.5,0.0,8.5,8.7,8.7,8.6,8.7,8.4,8.7,7.5,8.7,8.7,8.7,8.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,,8.7,8.7,8.7,8.5,8.6,8.6,8.6,8.7,8.7,,8.7,8.6,8.4,8.7,0.0,8.7,8.7,8.7,8.7,8.7,8.7,8.5,0.0,8.7,0.0,0.0,0.0,0.0,8.7,0.0,,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,0.0,8.7,8.6,8.7,0.0,0.0,8.7,8.7,,0.0,8.7,8.6,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0.0,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0.0,0.0,8.7,8.7,8.7,8.7,8.7,8.7,0.0,8.7,0.0,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,8.7,8.6,8.6,0.0,8.7,8.7,8.7,8.7,0.0,3.5,8.7,8.7,8.6,8.6,8.7,8.7,8.7,0.0,8.7,0.0,0.0,8.7,0.0,0.0,0.0,8.7,0.0,8.7,8.5,8.6,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,8.7,8.5,0.0,0.0,8.4,8.7,8.7,8.6,8.6,8.6,0.0,8.6,,0.0,8.7,0.0,0.0,8.7,0.0,0.0,0.0,8.7,0.0,8.7,0.0,8.6,8.7,0.0,8.7,8.7,0.0,8.7,8.7,8.7,0.0,8.7,8.7,8.7,8.7,8.7,0.0,8.7,8.7,0.0,8.7,0.0,0.0,8.7,8.6,0.0,8.6,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
